"Customer First Name","Customer Last Name",Address
RAFAEL,ABNEY,"48 Maracaíbo Place, Talavera, Philippines"
NATHANIEL,ADAM,"786 Matsue Way, Joliet, United States"
KATHLEEN,ADAMS,"334 Munger (Monghyr) Lane, Arak, Iran"
DIANA,ALEXANDER,"1308 Arecibo Way, Augusta-Richmond County, United States"
GORDON,ALLARD,"434 Ourense (Orense) Manor, Hodeida, Yemen"
SHIRLEY,ALLEN,"217 Botshabelo Place, Davao, Philippines"
CHARLENE,ALVAREZ,"1842 Luziânia Boulevard, Zanzibar, Tanzania"
LISA,ANDERSON,"1542 Tarlac Parkway, Sagamihara, Japan"
JOSE,ANDREW,"1016 Iwakuni Street, Kingstown, Saint Vincent and the Grenadines"
IDA,ANDREWS,"1839 Székesfehérvár Parkway, Luziânia, Brazil"
OSCAR,AQUINO,"956 Nam Dinh Manor, Sirjan, Iran"
HARRY,ARCE,"1922 Miraj Way, Najafabad, Iran"
JORDAN,ARCHULETA,"1229 Varanasi (Benares) Manor, Avellaneda, Argentina"
MELANIE,ARMSTRONG,"1166 Changhwa Street, Bayugan, Philippines"
BEATRICE,ARNOLD,"1877 Ezhou Lane, Udaipur, India"
KENT,ARSENAULT,"32 Liaocheng Way, Juiz de Fora, Brazil"
CARL,ARTIS,"1628 Nagareyama Lane, San Lorenzo, Paraguay"
DARRYL,ASHCRAFT,"166 Jinchang Street, Ezeiza, Argentina"
TYRONE,ASHER,"191 José Azueta Parkway, Ruse, Bulgaria"
ALMA,AUSTIN,"1074 Binzhou Manor, Mannheim, Germany"
MILDRED,BAILEY,"81 Hodeida Way, Jaipur, India"
PAMELA,BAKER,"1440 Fukuyama Loop, Nanyang, China"
MARTIN,BALES,"368 Huánuco Boulevard, Namibe, Angola"
EVERETT,BANDA,"1741 Hoshiarpur Boulevard, Bilbays, Egypt"
JESSIE,BANKS,"1229 Valencia Parkway, Stara Zagora, Bulgaria"
CLAYTON,BARBEE,"1407 Pachuca de Soto Place, Alvorada, Brazil"
ANGEL,BARCLAY,"496 Celaya Drive, Ueda, Japan"
NICHOLAS,BARFIELD,"1163 London Parkway, Belém, Brazil"
VICTOR,BARKLEY,"401 Sucre Boulevard, Manchester, United States"
RACHEL,BARNES,"586 Tete Way, Kamakura, Japan"
CAROLE,BARNETT,"1980 Kamjanets-Podilskyi Street, Peoria, United States"
TRACEY,BARRETT,"1006 Santa Bárbara d´Oeste Manor, Owo, Nigeria"
DAISY,BATES,"661 Chisinau Lane, Kolpino, Russian Federation"
EDWARD,BAUGH,"1359 Zhoushan Parkway, Tórshavn, Faroe Islands"
ROBERT,BAUGHMAN,"1883 Maikop Lane, Kaliningrad, Russian Federation"
JEAN,BELL,"1114 Liepaja Street, Kuching, Malaysia"
CHESTER,BENNER,"1574 Goiânia Boulevard, Suihua, China"
JANE,BENNETT,"1692 Ede Loop, Araçatuba, Brazil"
REGINA,BERRY,"475 Atšinsk Way, Jinchang, China"
CHARLIE,BESS,"362 Rajkot Lane, Baiyin, China"
MIGUEL,BETANCOURT,"319 Springs Loop, Erlangen, Germany"
HENRY,BILLINGSLEY,"1516 Escobar Drive, Nuku´alofa, Tonga"
AGNES,BISHOP,"866 Shivapuri Manor, Sambhal, India"
VALERIE,BLACK,"782 Mosul Street, Brockton, United States"
DEREK,BLAKELY,"118 Jaffna Loop, Gingoog, Philippines"
MATHEW,BOLIN,"163 Augusta-Richmond County Loop, Valencia, Venezuela"
DON,BONE,"596 Huixquilucan Place, Naçala-Porto, Mozambique"
LEON,BOSTIC,"734 Tanshui Avenue, Florencia, Colombia"
BOBBY,BOUDREAU,"1368 Maracaíbo Boulevard, South Hill, Anguilla"
DERRICK,BOURQUE,"1153 Allende Way, Gatineau, Canada"
CLIFFORD,BOWENS,"207 Cuernavaca Loop, Nabereznyje Tšelny, Russian Federation"
CAROLINE,BOWMAN,"1309 Weifang Street, Tallahassee, United States"
BYRON,BOX,"521 San Juan Bautista Tuxtepec Place, Zhezqazghan, Kazakstan"
EMMA,BOYD,"765 Southampton Drive, Qalyub, Egypt"
ANA,BRADLEY,"682 Garden Grove Place, Memphis, United States"
TED,BREAUX,"183 Haiphong Street, Baicheng, China"
VICKIE,BREWER,"1966 Tonghae Street, Halle/Saale, Germany"
RUSSELL,BRINSON,"1642 Charlotte Amalie Drive, Tychy, Poland"
BEVERLY,BROOKS,"1947 Poços de Caldas Boulevard, Chiayi, Taiwan"
CHRIS,BROTHERS,"331 Bydgoszcz Parkway, Gijón, Spain"
ELIZABETH,BROWN,"53 Idfu Parkway, Nantou, Taiwan"
GUY,BROWNLEE,"346 Cam Ranh Avenue, Zhoushan, China"
PAULA,BRYANT,"1697 Tanauan Lane, Pathankot, India"
